id,street,neighbourhood,city,state,zipcode,market,smart_location,country_code,country,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,square_feet,price,security_deposit,cleaning_fee,cancellation_policy
2612399,"29th Avenue, Seattle, WA 98122, United States",Madrona,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60744831,-122.2938155,Loft,Entire home/apt,2,1,0,1,Real Bed,,79,,,flexible
2515795,"31st Avenue South, Seattle, WA 98144, United States",Leschi,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59431107,-122.2944084,House,Entire home/apt,6,1.5,3,3,Real Bed,,200,1000,200,strict
7093910,"Martin Luther King Junior Way South, Seattle, WA 98144, United States",Leschi,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59537123,-122.2967295,House,Private room,2,1,1,1,Real Bed,,80,,30,strict
4170863,"28th Avenue, Seattle, WA 98122, United States",Leschi,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60459749,-122.296725,Apartment,Entire home/apt,2,1,1,1,Real Bed,,85,100,20,moderate
7941079,"S Irving St, Seattle, WA 98144, United States",,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59259852,-122.2955471,House,Private room,3,1.5,1,1,Real Bed,,65,175,15,strict
1442973,"28th Avenue South, Seattle, WA 98144, United States",Leschi,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59206643,-122.2935655,House,Entire home/apt,4,1,2,2,Real Bed,,105,,58,strict
4396961,"30th Avenue, Seattle, WA 98122, United States",Leschi,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60382449,-122.2932511,House,Private room,2,2,1,1,Real Bed,,59,,,flexible
5859152,"South Irving Street, Seattle, WA 98144, United States",Leschi,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59172642,-122.2959851,House,Private room,3,1.5,1,1,Real Bed,,59,175,16,strict
8555794,"29th Avenue South, Seattle, WA 98144, United States",Leschi,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59482904,-122.295632,Townhouse,Private room,2,1.5,1,1,Real Bed,,75,,,flexible
2112625,"28th Avenue South, Seattle, WA 98144, United States",Leschi,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59394152,-122.291088,House,Private room,2,1.5,1,1,Pull-out Sofa,,56,,30,flexible
8814802,"31st Ave S, Seattle, WA 98144, United States",,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.60070745,-122.2932732,House,Private room,3,1,1,1,Real Bed,,100,,,flexible
8273948,"Wellington Avenue, Seattle, WA 98122, United States",Leschi,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60582903,-122.2852102,Apartment,Entire home/apt,2,1,1,1,Real Bed,,85,150,,moderate
319768,"26th Ave S, Seattle, WA 98144, United States",Atlantic,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.5957085,-122.2975686,House,Entire home/apt,8,2.5,3,4,Real Bed,,135,,100,moderate
1961671,"32nd Avenue, Seattle, WA 98122, United States",Leschi,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60639203,-122.2906124,House,Entire home/apt,6,2,3,3,Real Bed,,200,200,75,strict
3691288,"Martin Luther King Junior Way South, Seattle, WA 98144, United States",Atlantic,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59708807,-122.2973948,House,Entire home/apt,8,2.5,3,3,Real Bed,,163,200,85,strict
8703557,"30th Avenue South, Seattle, WA 98144, United States",Leschi,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59880163,-122.2924761,House,Private room,2,1,1,1,Real Bed,,83,250,25,flexible
8525338,"29th Avenue South, Seattle, WA 98144, United States",Leschi,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.5944386,-122.2938703,Townhouse,Entire home/apt,5,3.5,3,3,Real Bed,,210,,,flexible
8049470,"29th Avenue, Seattle, WA 98122, United States",Leschi,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60297419,-122.2934195,Apartment,Private room,2,1,1,1,Real Bed,,59,,,flexible
1455908,"27th Avenue South, Seattle, WA 98144, United States",Leschi,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.60568442,-122.2953598,House,Entire home/apt,6,1.5,2,3,Real Bed,,135,350,50,flexible
8525825,"29th Avenue South, Seattle, WA 98144, United States",Leschi,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59465847,-122.2954107,Townhouse,Private room,2,1.5,1,1,Real Bed,,75,,,flexible
3463245,"34th Avenue, Seattle, WA 98122, United States",Madrona,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60778218,-122.2892843,Apartment,Private room,2,1,1,1,Real Bed,,109,,,moderate
4172364,"-30th. Ave., Seattle, WA, United States",,Seattle,WA,,Seattle,"Seattle, WA",US,United States,47.60475367,-122.2943826,House,Private room,2,2,1,1,Real Bed,,55,,,flexible
3728802,"36th Avenue, Seattle, WA 98122, United States",Leschi,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60688433,-122.2872419,House,Entire home/apt,8,3.5,5,5,Real Bed,,500,500,250,strict
6512378,"29th Avenue South, Seattle, WA 98144, United States",Leschi,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59254368,-122.2939382,Townhouse,Private room,1,1,1,1,Real Bed,,55,,,flexible
785830,"33rd Ave, Seattle, WA 98122, United States",Leschi,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.6067369,-122.2900877,House,Entire home/apt,8,3.5,5,5,Real Bed,,400,,120,moderate
8616606,"29th Avenue South, Seattle, WA 98144, United States",Leschi,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59220795,-122.2950032,House,Entire home/apt,4,2.5,2,2,Real Bed,,105,,85,moderate
5078244,"East Yesler Way, Seattle, WA 98122, United States",Leschi,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60161607,-122.2943798,Apartment,Private room,2,1,1,1,Pull-out Sofa,,39,,,flexible
7921278,"28th Ave S, Seattle, WA 98144, United States",,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59788774,-122.2969628,Apartment,Private room,2,1,1,2,Real Bed,,50,99,50,strict
8016610,"28th Avenue South, Seattle, WA 98144, United States",Leschi,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59481013,-122.2961645,House,Entire home/apt,4,1,2,2,Real Bed,,129,200,78,strict
4468524,"30th Avenue, Seattle, WA 98122, United States",Leschi,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60429647,-122.2943586,House,Private room,1,2,1,1,Real Bed,,44,,,flexible
8424532,"32nd Avenue, Seattle, WA 98122, United States",Leschi,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60437922,-122.2911153,House,Entire home/apt,12,3.5,5,8,Real Bed,,350,500,250,strict
6990882,"Martin Luther King Junior Way South, Seattle, WA 98144, United States",Leschi,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59697059,-122.2964817,House,Entire home/apt,10,3.5,3,3,Real Bed,,300,300,110,strict
4017140,"29th Ave S, Seattle, WA 98144, United States",,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59176832,-122.2943217,House,Private room,2,1,1,1,Real Bed,,53,,,flexible
9489310,"South Charles Street, Seattle, WA 98144, United States",Leschi,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59390123,-122.2960535,Townhouse,Private room,2,1,1,1,Real Bed,,60,,,flexible
8104742,"Martin Luther King Junior Way South, Seattle, WA 98144, United States",Atlantic,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59522339,-122.2966367,House,Entire home/apt,10,3.5,3,3,Real Bed,,285,300,110,strict
9407255,"30th Avenue, Seattle, WA 98122, United States",Leschi,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60256128,-122.2936553,House,Entire home/apt,4,1,2,3,Real Bed,,210,250,125,strict
6475289,"32nd Avenue South, Seattle, WA 98144, United States",Leschi,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59770094,-122.2919996,Apartment,Entire home/apt,5,1,1,3,Real Bed,,159,300,60,strict
1377812,"Erie Avenue, Seattle, WA 98122, United States",Leschi,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.6046968,-122.2854892,House,Entire home/apt,5,1,3,3,Real Bed,,225,1000,150,flexible
9512909,"Euclid Avenue, Seattle, WA 98122, United States",Leschi,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60212072,-122.2901296,House,Entire home/apt,3,1,1,1,Real Bed,,66,,25,flexible
4432489,"30th Avenue South, Seattle, WA 98144, United States",Leschi,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59495768,-122.2951655,House,Entire home/apt,4,1,1,1,Real Bed,,80,200,45,moderate
7471629,"31st Ave South, Seattle, WA 98144, United States",,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59176977,-122.2922878,Apartment,Entire home/apt,3,1,1,1,Real Bed,,79,250,35,moderate
8067827,"32nd Avenue South, Seattle, WA 98144, United States",Leschi,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59319643,-122.2924921,House,Private room,2,2,1,1,Real Bed,,120,,50,flexible
4384095,"-30th Ave., Seattle, WA 98122, United States",Leschi,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60574573,-122.2928299,House,Private room,2,2,1,1,Real Bed,,49,,,flexible
1351716,"South Weller Street, Seattle, WA 98144, United States",Atlantic,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59523563,-122.3097246,House,Entire home/apt,4,1,1,2,Real Bed,,122,,,moderate
8392661,"Hiawatha Place South, Seattle, WA 98144, United States",Atlantic,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59362267,-122.3074618,Apartment,Entire home/apt,2,1,0,1,Real Bed,,90,,15,flexible
281208,"S Charles St, Seattle, WA 98144, United States",Atlantic,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59379732,-122.3051488,House,Entire home/apt,6,2.5,2,4,Real Bed,1300,196,,110,strict
7859909,"South Washington Street, Seattle, WA 98144, United States",Atlantic,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59943911,-122.3063463,Townhouse,Entire home/apt,2,1,1,1,Real Bed,,115,,30,strict
9416373,"South Jackson Place, Seattle, WA 98144, United States",,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.60004911,-122.309868,Apartment,Entire home/apt,4,1,1,3,Real Bed,,150,,,flexible
1404307,"24th Avenue South, Seattle, WA 98144, United States",Atlantic,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59142846,-122.3017387,House,Entire home/apt,4,1.5,2,2,Real Bed,,125,100,80,strict
7480843,"Martin Luther King Junior Way South, Seattle, WA 98144, United States",Atlantic,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.5944964,-122.2987894,Townhouse,Entire home/apt,6,2,3,3,Real Bed,,175,500,120,strict
877203,"24th Avenue South, Seattle, WA 98144, United States",Atlantic,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.60026601,-122.2998674,House,Private room,2,1.5,1,2,Real Bed,,60,,30,flexible
7037291,"South King Street, Seattle, WA 98144, United States",Atlantic,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59921759,-122.3120997,Bungalow,Private room,2,1.5,1,1,Real Bed,,70,,12,moderate
7931386,"Hiawatha Place South, Seattle, WA 98144, United States",Atlantic,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59561764,-122.3108208,Condominium,Entire home/apt,4,2,3,2,Real Bed,,175,,20,flexible
8173825,"Rainier Avenue South, Seattle, WA 98144, United States",North Beacon Hill,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.57669612,-122.2968805,Loft,Entire home/apt,2,1,1,2,Real Bed,,100,250,25,flexible
6759104,"24th Ave S, Seattle, WA 98144, United States",,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59695169,-122.3019871,House,Private room,2,2,1,1,Real Bed,,69,,,flexible
7619060,"Davis Place South, Seattle, WA 98144, United States",Atlantic,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59515922,-122.3090613,House,Private room,2,1,1,1,Real Bed,,69,200,20,strict
7095802,"South Judkins Street, Seattle, WA 98144, United States",Atlantic,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59213628,-122.3000801,Apartment,Private room,2,1,1,1,Real Bed,,35,200,20,moderate
8103432,"South Weller Street, Seattle, WA 98144, United States",Atlantic,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59802553,-122.3069675,House,Entire home/apt,4,1,3,2,Real Bed,,140,,50,strict
3998922,"23rd Avenue South, Seattle, WA 98144, United States",Atlantic,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59622687,-122.3029231,House,Private room,2,1,1,1,Futon,,68,,,moderate
8922153,"South Jackson Street, Seattle, WA 98144, United States",Atlantic,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.60016616,-122.307816,Apartment,Private room,2,1.5,1,1,Real Bed,,55,,5,flexible
5932882,"South Grand Street, Seattle, WA 98144, United States",Atlantic,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.58725541,-122.3003847,House,Entire home/apt,4,1.5,1,1,Real Bed,,100,150,,flexible
6187340,"Davis Place South, Seattle, WA 98144, United States",Atlantic,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59370214,-122.3081055,Apartment,Entire home/apt,2,1,0,1,Real Bed,,70,,25,flexible
8350401,", Seattle, WA 98144, United States",Atlantic,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.58622696,-122.2986161,House,Private room,2,1.5,1,1,Real Bed,,90,,,flexible
1273432,"19th Avenue, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60158523,-122.3069832,House,Entire home/apt,6,2.5,2,3,Real Bed,,275,500,250,strict
2830174,"Davis Place South, Seattle, WA 98144, United States",Atlantic,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59321976,-122.3088915,Apartment,Private room,2,1,1,1,Futon,,60,,5,flexible
9370866,"South Jackson Street, Seattle, WA 98144, United States",Atlantic,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59984837,-122.3070342,Apartment,Entire home/apt,4,1.5,2,2,Real Bed,,125,,,strict
8339303,"Hiawatha Place South, Seattle, WA 98144, United States",,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59364421,-122.3093201,Apartment,Entire home/apt,4,1,1,2,Real Bed,,100,100,50,flexible
8107555,"South Jackson Street, Seattle, WA 98144, United States",Atlantic,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59964652,-122.3073967,Apartment,Entire home/apt,2,1,0,1,Real Bed,,115,,25,moderate
3946160,"South Bush Place, Seattle, WA 98144, United States",Atlantic,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59197874,-122.3071759,House,Entire home/apt,2,1,1,1,Real Bed,,90,,15,moderate
4061207,"24th Avenue South, Seattle, WA 98144, United States",Atlantic,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59316777,-122.3016992,House,Entire home/apt,4,2,2,3,Real Bed,,90,,,moderate
113951,"25th Ave S, Seattle, WA 98144, United States",Atlantic,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59704962,-122.2998868,House,Entire home/apt,6,2.5,3,3,Real Bed,1,250,,100,strict
5102135,"20th Avenue South, Seattle, WA 98144, United States",Atlantic,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59382038,-122.305967,Apartment,Entire home/apt,4,1,1,2,Real Bed,,119,250,20,flexible
5060388,"South King Street, Seattle, WA 98144, United States",Atlantic,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59958299,-122.3131538,Cabin,Entire home/apt,4,1,0,2,Real Bed,,95,250,25,strict
286712,"25th Avenue South, Seattle, WA 98144, United States",Atlantic,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59797618,-122.3008799,House,Entire home/apt,7,3.5,3,3,Real Bed,,218,,170,strict
5463875,"Hiawatha Place South, Seattle, WA 98144, United States",Atlantic,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59437235,-122.3093581,Apartment,Entire home/apt,3,1,1,1,Real Bed,,120,,25,moderate
4316910,"South Bush Place, Seattle, WA 98144, United States",Atlantic,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59127371,-122.3057614,House,Entire home/apt,2,1,0,1,Pull-out Sofa,,64,,20,flexible
7093986,"Martin Luther King Junior Way South, Seattle, WA 98144, United States",Leschi,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59696031,-122.2981652,House,Private room,2,1,1,1,Real Bed,,80,,,strict
4777832,"Hiawatha Place South, Seattle, WA 98144, United States",Atlantic,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59578066,-122.3096529,Loft,Entire home/apt,4,1,0,2,Real Bed,,170,,50,moderate
7429207,"20th Avenue South, Seattle, WA 98144, United States",Atlantic,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59639091,-122.3049055,House,Entire home/apt,4,2,3,2,Real Bed,,168,350,95,strict
7664565,"South Jackson Street, Seattle, WA 98144, United States",Atlantic,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59856675,-122.307544,Apartment,Private room,2,1,1,1,Real Bed,,60,,15,moderate
5792683,"23rd Avenue South, Seattle, WA 98144, United States",Atlantic,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59371046,-122.3041901,Apartment,Entire home/apt,3,1,0,2,Real Bed,,85,400,80,strict
1856970,"South King Street, Seattle, WA 98144, United States",Atlantic,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59933473,-122.3113683,House,Private room,2,1,1,1,Real Bed,,70,,,moderate
4084712,"Hiawatha Place South, Seattle, WA 98144, United States",Atlantic,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59361162,-122.3097999,House,Entire home/apt,4,1,2,3,Real Bed,,115,100,50,strict
6411986,"Davis Place South, Seattle, WA 98144, United States",Atlantic,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59196614,-122.3083929,Apartment,Private room,4,1,1,1,Real Bed,,90,,,flexible
9258687,"B 23rd Ave S, Seattle, WA 98144, United States",Atlantic,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59235748,-122.3033445,Townhouse,Private room,2,1.5,1,1,Real Bed,,125,1500,75,moderate
9426058,"South Jackson Street, Seattle, WA 98144, United States",Atlantic,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.60044106,-122.3092233,Apartment,Entire home/apt,2,1,1,1,Real Bed,,80,,30,moderate
9736801,"East Yesler Way, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60141207,-122.3128888,Apartment,Entire home/apt,3,1,0,2,Real Bed,,90,149,60,strict
4297068,"19th Avenue, Seattle, WA 98122, United States",Atlantic,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.59982699,-122.3094831,Townhouse,Entire home/apt,4,2,2,2,Real Bed,,149,300,25,strict
8221520,"24th Avenue South, Seattle, WA 98144, United States",Atlantic,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.58748247,-122.3006221,House,Entire home/apt,8,3,3,3,Real Bed,,250,250,120,strict
2387605,"Davis Place South, Seattle, WA 98144, United States",Atlantic,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59412508,-122.3086619,House,Private room,4,1,1,2,Real Bed,,69,200,20,strict
8389809,"Hiawatha Place South, Seattle, WA 98144, United States",Atlantic,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.5942898,-122.3091905,Condominium,Private room,2,1,1,1,Real Bed,,65,100,,flexible
